2021-03-11 16:00:00	-0.087	-0.069	20.20	42.30	14.50	59.60	16.60	50.40	18.20	49.70	16.60	52.30	16.30	51.70	17.10	50.60	19.40	47.50	END
2021-03-11 16:30:00	-0.087	-0.069	20.20	42.20	14.50	59.60	16.60	50.40	18.20	49.70	16.60	52.20	16.30	51.70	17.00	50.60	19.30	47.50	END
2021-03-11 17:00:00	-0.087	-0.070	20.20	42.20	14.50	59.50	16.50	50.40	18.20	49.70	16.60	52.30	16.30	51.80	17.00	50.60	19.30	47.50	END
2021-03-11 17:30:00	-0.087	-0.070	20.20	42.20	14.60	59.30	16.60	50.40	18.30	49.60	16.60	52.20	16.40	51.80	17.10	50.60	19.30	47.40	END
2021-03-11 18:00:00	-0.088	-0.071	20.20	42.20	14.60	59.20	16.60	50.40	18.20	49.70	16.70	52.30	16.30	51.70	17.10	50.50	19.30	47.50	END
2021-03-11 18:30:00	-0.089	-0.071	20.20	42.20	14.60	59.10	16.50	50.30	18.20	49.80	16.60	52.20	16.30	51.70	17.10	50.50	19.30	47.50	END
2021-03-11 19:00:00	-0.089	-0.071	20.20	42.20	14.50	58.90	16.60	50.40	18.20	49.60	16.60	52.20	16.30	51.80	17.10	50.50	19.30	47.50	END
2021-03-11 19:30:00	-0.092	-0.071	20.10	42.20	14.50	58.60	16.40	50.20	17.80	50.10	16.40	52.00	16.20	51.60	16.80	50.20	18.80	48.20	END
2021-03-11 20:00:00	-0.097	-0.072	19.90	42.40	14.50	58.30	16.20	50.10	17.50	50.70	16.20	51.90	16.00	51.50	16.60	50.10	18.30	49.10	END
2021-03-11 20:30:00	-0.102	-0.073	19.70	42.40	14.50	58.30	16.00	50.20	17.30	50.90	16.10	51.90	15.80	51.50	16.40	50.20	18.20	49.20	END
2021-03-11 21:00:00	-0.104	-0.075	19.60	42.40	14.40	58.10	16.00	50.50	17.50	50.50	16.10	51.90	15.80	51.60	16.50	50.40	18.30	48.70	END
2021-03-11 21:30:00	-0.104	-0.076	19.60	42.50	14.40	58.00	16.10	50.60	17.60	50.20	16.20	52.00	15.90	51.70	16.60	50.50	18.50	48.30	END
2021-03-11 22:00:00	-0.104	-0.077	19.60	42.60	14.40	57.80	16.10	50.50	17.50	50.20	16.20	52.00	15.90	51.70	16.60	50.30	18.30	48.40	END
2021-03-11 22:30:00	-0.106	-0.083	19.60	42.60	14.50	57.90	16.10	50.50	17.40	50.20	16.10	51.90	15.90	51.80	16.50	50.40	18.30	48.50	END
2021-03-11 23:00:00	-0.106	-0.084	19.60	42.70	14.40	57.80	16.10	50.60	17.60	50.10	16.20	52.00	15.90	51.90	16.50	50.40	18.50	48.20	END
2021-03-11 23:30:00	-0.106	-0.084	19.50	42.70	14.40	57.70	16.00	50.50	17.40	50.40	16.10	51.90	15.80	51.70	16.40	50.30	18.20	48.70	END
2021-03-12 00:00:00	-0.106	-0.084	19.50	42.70	14.40	57.60	16.00	50.60	17.40	50.20	16.10	52.00	15.80	51.90	16.40	50.30	18.30	48.40	END
2021-03-12 00:30:00	-0.106	-0.084	19.40	42.70	14.40	57.50	15.90	50.40	17.30	50.50	16.00	51.90	15.80	51.80	16.40	50.30	18.00	48.80	END
2021-03-12 01:00:00	-0.106	-0.084	19.40	42.70	14.40	57.40	16.00	50.70	17.30	50.20	16.00	51.90	15.80	51.90	16.30	50.30	18.20	48.50	END
2021-03-12 01:30:00	-0.106	-0.085	19.40	42.70	14.30	57.20	16.00	50.70	17.40	49.90	16.10	52.00	15.80	52.00	16.40	50.40	18.30	48.10	END
2021-03-12 02:00:00	-0.106	-0.085	19.40	42.70	14.30	57.00	16.00	50.60	17.50	49.80	16.10	52.00	15.90	52.00	16.50	50.30	18.30	47.90	END
2021-03-12 02:30:00	-0.106	-0.085	19.30	42.60	14.20	56.70	16.00	50.60	17.30	50.00	16.00	51.90	15.70	51.90	16.40	50.30	18.10	48.30	END
2021-03-12 03:00:00	-0.106	-0.085	19.30	42.60	14.20	56.50	16.00	50.60	17.40	49.70	16.00	52.00	15.80	52.00	16.40	50.30	18.20	47.90	END
2021-03-12 03:30:00	-0.106	-0.085	19.30	42.60	14.20	56.30	16.00	50.60	17.40	49.40	16.10	52.00	15.80	52.00	16.50	50.30	18.40	47.50	END
2021-03-12 04:00:00	-0.106	-0.085	19.30	42.60	14.30	56.20	16.00	50.40	17.30	49.50	16.10	52.00	15.80	51.90	16.40	50.00	18.20	47.90	END
2021-03-12 04:30:00	-0.106	-0.085	19.30	42.60	14.20	56.00	16.00	50.50	17.30	49.50	16.00	51.90	15.80	52.00	16.30	50.00	18.20	47.80	END
2021-03-12 05:00:00	-0.106	-0.085	19.30	42.60	14.20	55.90	16.00	50.50	17.40	49.30	16.00	51.90	15.80	52.00	16.40	50.00	18.30	47.50	END
2021-03-12 05:30:00	-0.106	-0.085	19.30	42.60	14.20	55.70	16.10	50.50	17.50	49.10	16.10	52.00	15.80	52.00	16.40	49.90	18.40	47.20	END
2021-03-12 06:00:00	-0.106	-0.085	19.30	42.60	14.30	55.70	16.00	50.40	17.50	48.90	16.20	52.00	15.80	52.00	16.50	49.90	18.50	47.00	END
2021-03-12 06:30:00	-0.106	-0.085	19.40	42.60	14.30	55.60	16.10	50.40	17.60	48.70	16.20	52.00	15.90	52.00	16.50	49.80	18.50	46.90	END
2021-03-12 07:00:00	-0.106	-0.085	19.50	42.60	14.30	55.60	16.10	50.30	17.60	48.60	16.20	51.90	15.90	52.00	16.60	49.80	18.60	46.70	END
2021-03-12 07:30:00	-0.105	-0.085	19.60	42.60	14.30	55.60	16.30	50.60	17.90	48.10	16.40	52.10	16.00	52.10	16.70	49.90	19.00	46.10	END
2021-03-12 08:00:00	-0.103	-0.085	19.70	42.50	14.40	55.50	16.40	50.40	18.10	47.90	16.50	52.00	16.20	52.10	16.90	49.60	19.10	45.80	END
2021-03-12 08:30:00	-0.102	-0.085	19.80	42.40	14.40	55.50	16.40	50.20	18.00	47.90	16.50	51.90	16.20	52.00	16.90	49.40	19.10	45.90	END
2021-03-12 09:00:00	-0.101	-0.085	19.80	42.30	14.40	55.40	16.50	50.10	18.20	47.80	16.60	51.90	16.30	52.00	16.90	49.30	19.20	45.80	END
2021-03-12 09:30:00	-0.100	-0.085	19.90	42.20	14.50	55.40	16.60	50.10	18.20	47.60	16.60	51.80	16.30	52.00	17.00	49.20	19.30	45.70	END
2021-03-12 10:00:00	-0.099	-0.085	20.00	42.20	14.60	55.40	16.60	50.00	18.30	47.60	16.60	51.70	16.40	52.00	17.10	49.20	19.40	45.60	END
2021-03-12 10:30:00	-0.098	-0.085	20.10	42.10	14.60	55.30	16.60	49.90	18.30	47.70	16.60	51.60	16.40	51.90	17.10	49.10	19.40	45.60	END
2021-03-12 11:00:00	-0.096	-0.085	20.10	42.00	14.60	55.30	16.60	49.80	18.30	47.70	16.70	51.60	16.40	51.90	17.10	49.00	19.40	45.70	END
2021-03-12 11:30:00	-0.095	-0.085	20.20	42.00	14.70	55.40	16.70	49.80	18.30	47.60	16.70	51.60	16.40	51.80	17.20	49.00	19.50	45.60	END
2021-03-12 12:00:00	-0.095	-0.085	20.20	41.90	14.60	55.50	16.70	49.70	18.30	47.70	16.70	51.50	16.40	51.80	17.20	48.90	19.40	45.70	END
2021-03-12 12:30:00	-0.095	-0.085	20.20	41.90	14.70	55.60	16.70	49.70	18.30	47.90	16.70	51.50	16.40	51.70	17.10	48.90	19.40	45.90	END
2021-03-12 13:00:00	-0.095	-0.086	20.30	41.90	14.70	55.80	16.70	49.70	18.40	47.90	16.70	51.50	16.50	51.80	17.20	49.00	19.40	45.80	END
2021-03-12 13:30:00	-0.093	-0.085	20.30	41.90	14.70	56.00	16.70	49.70	18.40	47.90	16.70	51.40	16.50	51.80	17.20	49.00	19.50	45.80	END
2021-03-12 14:00:00	-0.093	-0.085	20.30	41.90	14.70	56.10	16.70	49.60	18.30	48.10	16.70	51.40	16.50	51.70	17.10	49.00	19.40	46.00	END
2021-03-12 14:30:00	-0.093	-0.085	20.30	41.90	14.70	56.10	16.70	49.60	18.30	48.10	16.70	51.40	16.50	51.70	17.20	49.10	19.40	46.00	END
2021-03-12 15:00:00	-0.093	-0.085	20.30	41.90	14.70	56.30	16.60	49.60	18.30	48.30	16.70	51.40	16.40	51.60	17.10	49.00	19.40	46.30	END
2021-03-12 15:30:00	-0.093	-0.085	20.30	41.90	14.70	56.50	16.70	49.60	18.20	48.40	16.70	51.30	16.40	51.60	17.10	49.10	19.30	46.30	END
2021-03-12 16:00:00	-0.093	-0.085	20.30	41.90	14.70	56.50	16.60	49.60	18.20	48.40	16.60	51.30	16.40	51.70	17.10	49.10	19.30	46.40	END
2021-03-12 16:30:00	-0.093	-0.085	20.30	41.90	14.70	56.60	16.60	49.60	18.20	48.50	16.70	51.30	16.40	51.60	17.10	49.20	19.30	46.40	END
2021-03-12 17:00:00	-0.093	-0.085	20.20	41.90	14.70	56.60	16.70	49.70	18.20	48.40	16.60	51.30	16.40	51.60	17.10	49.20	19.30	46.40	END
2021-03-12 17:30:00	-0.093	-0.085	20.20	42.00	14.70	56.60	16.70	49.70	18.30	48.50	16.70	51.30	16.40	51.60	17.10	49.30	19.40	46.50	END
2021-03-12 18:00:00	-0.093	-0.085	20.30	42.00	14.70	56.70	16.70	49.80	18.30	48.60	16.70	51.30	16.40	51.70	17.10	49.20	19.40	46.50	END
2021-03-12 18:30:00	-0.093	-0.085	20.30	41.90	14.50	56.60	16.60	49.70	18.20	48.50	16.70	51.30	16.40	51.60	17.10	49.30	19.30	46.40	END
2021-03-12 19:00:00	-0.093	-0.085	20.20	41.80	14.50	56.10	16.60	49.70	18.20	48.40	16.60	51.20	16.40	51.70	17.10	49.30	19.30	46.30	END
2021-03-12 19:30:00	-0.093	-0.085	20.10	41.90	14.60	55.90	16.60	49.80	18.10	48.30	16.60	51.30	16.40	51.60	17.10	49.20	19.30	46.20	END
2021-03-12 20:00:00	-0.093	-0.085	20.10	41.90	14.60	55.80	16.60	49.80	18.20	48.10	16.70	51.30	16.40	51.60	17.10	49.20	19.30	46.10	END
2021-03-12 20:30:00	-0.093	-0.085	20.10	42.00	14.60	55.80	16.60	49.70	18.30	48.20	16.70	51.30	16.40	51.60	17.10	49.10	19.30	46.00	END
2021-03-12 21:00:00	-0.093	-0.085	20.20	42.00	14.60	55.70	16.60	49.70	18.20	48.10	16.60	51.20	16.40	51.60	17.10	49.20	19.30	46.10	END
2021-03-12 21:30:00	-0.093	-0.085	20.10	42.00	14.60	55.70	16.50	49.50	17.90	48.70	16.50	51.10	16.30	51.40	16.90	48.90	18.80	46.90	END
2021-03-12 22:00:00	-0.094	-0.085	19.90	42.00	14.60	55.70	16.30	49.50	17.70	49.20	16.30	51.00	16.10	51.40	16.70	49.00	18.50	47.50	END
2021-03-12 22:30:00	-0.094	-0.085	19.90	42.10	14.60	55.70	16.30	49.70	17.70	49.10	16.30	51.10	16.10	51.50	16.70	49.10	18.60	47.30	END
2021-03-12 23:00:00	-0.094	-0.085	19.80	42.20	14.60	55.80	16.20	49.60	17.50	49.30	16.20	51.00	16.00	51.40	16.60	49.10	18.30	47.70	END
2021-03-12 23:30:00	-0.095	-0.085	19.70	42.20	14.50	55.80	16.10	49.80	17.50	49.30	16.20	51.10	16.00	51.50	16.60	49.30	18.40	47.60	END
2021-03-13 00:00:00	-0.095	-0.085	19.70	42.30	14.50	55.80	16.20	49.80	17.60	49.20	16.20	51.10	16.00	51.60	16.60	49.30	18.40	47.50	END
2021-03-13 00:30:00	-0.096	-0.085	19.60	42.40	14.50	55.90	16.00	49.80	17.40	49.50	16.10	51.10	15.80	51.50	16.50	49.30	18.20	47.80	END
2021-03-13 01:00:00	-0.096	-0.086	19.60	42.40	14.50	56.00	16.10	50.00	17.50	49.40	16.10	51.20	15.90	51.60	16.50	49.50	18.40	47.60	END
2021-03-13 01:30:00	-0.096	-0.086	19.60	42.40	14.40	55.90	16.10	50.00	17.60	49.20	16.10	51.20	15.90	51.70	16.50	49.50	18.50	47.40	END
2021-03-13 02:00:00	-0.096	-0.086	19.60	42.50	14.50	55.90	16.10	50.00	17.60	49.00	16.20	51.30	15.90	51.70	16.60	49.50	18.60	47.20	END
2021-03-13 02:30:00	-0.096	-0.086	19.60	42.50	14.50	56.00	16.10	49.90	17.50	49.20	16.10	51.20	15.90	51.60	16.50	49.40	18.40	47.50	END
2021-03-13 03:00:00	-0.096	-0.086	19.60	42.50	14.50	56.00	16.10	50.00	17.50	49.40	16.10	51.30	15.80	51.60	16.40	49.50	18.30	47.60	END
2021-03-13 03:30:00	-0.096	-0.086	19.60	42.60	14.50	56.20	16.10	50.10	17.50	49.40	16.10	51.30	15.90	51.80	16.50	49.60	18.40	47.60	END
2021-03-13 04:00:00	-0.097	-0.086	19.50	42.60	14.60	56.50	16.00	49.90	17.30	49.80	16.00	51.30	15.80	51.60	16.40	49.50	18.10	48.30	END
2021-03-13 04:30:00	-0.098	-0.086	19.50	42.70	14.60	56.90	15.90	50.10	17.30	50.00	16.00	51.30	15.70	51.70	16.40	49.70	18.20	48.30	END
2021-03-13 05:00:00	-0.099	-0.086	19.50	42.80	14.60	57.20	15.90	50.20	17.40	50.00	16.00	51.40	15.80	51.90	16.30	49.80	18.30	48.20	END
2021-03-13 05:30:00	-0.100	-0.087	19.50	42.80	14.50	57.40	16.00	50.30	17.40	50.00	16.00	51.50	15.70	51.90	16.40	49.90	18.30	48.20	END
2021-03-13 06:00:00	-0.101	-0.088	19.50	42.80	14.60	57.60	16.10	50.40	17.50	50.00	16.10	51.60	15.80	51.90	16.40	50.00	18.40	48.20	END
2021-03-13 06:30:00	-0.102	-0.088	19.60	42.90	14.60	57.90	16.00	50.40	17.50	50.20	16.10	51.70	15.80	52.00	16.50	50.10	18.40	48.30	END
2021-03-13 07:00:00	-0.103	-0.088	19.60	42.90	14.50	58.40	16.00	50.40	17.40	50.40	16.10	51.70	15.80	52.00	16.40	50.10	18.30	48.60	END
2021-03-13 07:30:00	-0.104	-0.091	19.60	42.90	14.50	58.90	16.00	50.60	17.50	50.50	16.10	51.90	15.80	52.20	16.40	50.50	18.50	48.40	END
2021-03-13 08:00:00	-0.104	-0.091	19.70	42.80	14.40	59.00	16.30	50.80	18.00	49.70	16.40	52.10	16.00	52.30	16.70	50.50	19.10	47.40	END
2021-03-13 08:30:00	-0.104	-0.091	19.80	42.80	14.40	58.70	16.30	50.80	18.00	49.60	16.40	52.10	16.10	52.30	16.80	50.50	19.10	47.40	END
2021-03-13 09:00:00	-0.104	-0.091	19.80	42.80	14.40	58.40	16.30	50.70	18.00	49.60	16.40	52.10	16.10	52.30	16.80	50.40	19.00	47.40	END
2021-03-13 09:30:00	-0.103	-0.091	19.90	42.70	14.40	58.30	16.40	50.70	18.00	49.50	16.40	52.10	16.20	52.30	16.90	50.40	19.10	47.20	END
2021-03-13 10:00:00	-0.103	-0.091	19.90	42.60	14.30	58.10	16.40	50.70	18.00	49.40	16.40	52.20	16.20	52.30	16.90	50.40	19.10	47.20	END
2021-03-13 10:30:00	-0.103	-0.091	19.90	42.60	14.40	57.90	16.40	50.70	18.10	49.20	16.50	52.30	16.20	52.30	16.90	50.30	19.20	47.00	END
2021-03-13 11:00:00	-0.103	-0.091	19.90	42.50	14.40	57.80	16.50	50.70	18.10	49.10	16.50	52.30	16.30	52.30	16.90	50.30	19.20	46.90	END
2021-03-13 11:30:00	-0.103	-0.091	20.00	42.50	14.40	57.70	16.50	50.50	18.10	49.00	16.50	52.30	16.30	52.30	16.90	50.20	19.20	46.80	END
2021-03-13 12:00:00	-0.102	-0.091	20.00	42.40	14.40	57.50	16.50	50.50	18.20	48.80	16.50	52.30	16.30	52.20	17.00	50.20	19.30	46.80	END
2021-03-13 12:30:00	-0.101	-0.091	20.10	42.30	14.40	57.30	16.50	50.50	18.20	48.60	16.50	52.30	16.30	52.20	17.00	50.10	19.30	46.50	END
2021-03-13 13:00:00	-0.101	-0.091	20.10	42.20	14.40	57.40	16.50	50.30	18.10	48.70	16.50	52.20	16.30	52.10	17.00	50.00	19.30	46.60	END
2021-03-13 13:30:00	-0.101	-0.091	20.00	42.10	14.40	57.20	16.50	50.30	18.10	48.90	16.50	52.20	16.20	52.00	16.90	50.00	19.20	46.80	END
2021-03-13 14:00:00	-0.101	-0.091	20.10	42.20	14.40	57.30	16.50	50.30	18.10	48.70	16.50	52.20	16.30	52.10	16.90	50.00	19.20	46.60	END
2021-03-13 14:30:00	-0.100	-0.091	20.10	42.10	14.30	57.40	16.50	50.20	18.20	48.70	16.50	52.20	16.30	52.00	16.90	49.90	19.30	46.60	END
2021-03-13 15:00:00	-0.100	-0.091	20.10	42.10	14.40	57.40	16.50	50.20	18.10	48.70	16.50	52.10	16.30	52.00	17.00	49.90	19.30	46.50	END
2021-03-13 15:30:00	-0.100	-0.091	20.10	42.00	14.20	57.30	16.50	50.20	18.10	48.80	16.50	52.00	16.30	51.90	17.00	49.80	19.20	46.60	END
2021-03-13 16:00:00	-0.100	-0.091	20.10	42.10	14.30	57.20	16.50	50.20	18.20	48.60	16.50	52.00	16.30	52.00	17.00	49.80	19.30	46.50	END
2021-03-13 16:30:00	-0.100	-0.091	20.10	42.00	14.20	56.90	16.50	50.10	18.10	48.60	16.50	52.00	16.30	51.90	17.00	49.70	19.20	46.40	END
2021-03-13 17:00:00	-0.099	-0.091	20.00	42.00	14.30	56.60	16.50	50.10	18.20	48.40	16.50	51.90	16.30	51.90	17.00	49.70	19.30	46.20	END
2021-03-13 17:30:00	-0.099	-0.091	20.00	41.90	14.20	56.30	16.50	50.00	18.10	48.30	16.60	51.90	16.30	51.80	17.00	49.60	19.20	46.20	END
2021-03-13 18:00:00	-0.099	-0.091	20.00	42.00	14.30	56.10	16.50	50.10	18.10	48.20	16.50	51.80	16.30	51.80	16.90	49.50	19.20	46.10	END
2021-03-13 18:30:00	-0.099	-0.091	20.00	42.00	14.30	55.80	16.40	49.90	18.00	48.00	16.50	51.80	16.30	51.80	16.90	49.40	19.10	45.90	END
2021-03-13 19:00:00	-0.098	-0.091	20.00	41.90	14.30	55.60	16.40	49.90	18.00	47.80	16.50	51.70	16.30	51.70	16.90	49.30	19.10	45.70	END
2021-03-13 19:30:00	-0.098	-0.090	20.00	41.90	14.30	55.40	16.40	49.90	18.00	47.80	16.50	51.60	16.30	51.70	16.90	49.20	19.10	45.70	END
2021-03-13 20:00:00	-0.097	-0.090	19.90	41.80	14.30	55.10	16.40	49.80	18.00	47.60	16.50	51.60	16.20	51.70	16.90	49.10	19.10	45.50	END
2021-03-13 20:30:00	-0.095	-0.090	19.90	41.80	14.30	54.90	16.40	49.70	18.10	47.60	16.50	51.50	16.20	51.60	16.90	49.00	19.20	45.40	END
2021-03-13 21:00:00	-0.094	-0.089	19.90	41.80	14.40	54.80	16.40	49.70	18.10	47.40	16.50	51.40	16.20	51.60	16.90	48.80	19.20	45.30	END
2021-03-13 21:30:00	-0.093	-0.089	19.90	41.80	14.30	54.60	16.30	49.40	17.80	47.90	16.40	51.20	16.10	51.40	16.80	48.70	18.70	46.10	END
2021-03-13 22:00:00	-0.093	-0.089	19.70	41.80	14.30	54.50	16.10	49.40	17.40	48.30	16.10	51.10	15.90	51.30	16.50	48.60	18.30	46.60	END
2021-03-13 22:30:00	-0.093	-0.089	19.60	41.80	14.30	54.50	16.10	49.50	17.50	48.10	16.10	51.10	15.90	51.50	16.50	48.70	18.40	46.40	END
2021-03-13 23:00:00	-0.093	-0.089	19.60	41.90	14.20	54.40	16.10	49.60	17.60	48.00	16.20	51.10	15.90	51.50	16.50	48.70	18.50	46.20	END
2021-03-13 23:30:00	-0.093	-0.089	19.60	42.00	14.20	54.40	16.10	49.60	17.60	47.80	16.10	51.10	15.90	51.50	16.60	48.80	18.60	46.00	END
2021-03-14 00:00:00	-0.093	-0.089	19.50	41.90	14.20	54.30	16.00	49.40	17.40	48.10	16.00	50.90	15.80	51.30	16.40	48.60	18.30	46.40	END
2021-03-14 00:30:00	-0.093	-0.089	19.50	42.00	14.20	54.30	15.90	49.40	17.40	47.90	16.00	50.90	15.80	51.40	16.40	48.60	18.40	46.20	END
2021-03-14 01:00:00	-0.093	-0.089	19.50	42.10	14.30	54.30	16.00	49.50	17.50	47.80	16.10	51.00	15.80	51.40	16.40	48.60	18.40	45.90	END
2021-03-14 01:30:00	-0.093	-0.089	19.50	42.10	14.30	54.20	16.00	49.50	17.50	47.60	16.00	50.90	15.80	51.40	16.50	48.60	18.40	45.60	END
2021-03-14 02:00:00	-0.093	-0.089	19.50	42.00	14.30	54.10	16.00	49.50	17.60	47.40	16.10	50.90	15.80	51.40	16.50	48.50	18.60	45.50	END
2021-03-14 02:30:00	-0.092	-0.088	19.50	42.00	14.30	54.00	16.10	49.40	17.60	47.30	16.10	50.90	15.90	51.50	16.50	48.50	18.60	45.40	END
2021-03-14 03:00:00	-0.092	-0.088	19.60	41.90	14.20	54.00	16.10	49.40	17.60	47.10	16.10	50.90	15.90	51.50	16.60	48.40	18.60	45.30	END
2021-03-14 03:30:00	-0.091	-0.088	19.60	41.90	14.20	53.90	16.10	49.30	17.60	47.10	16.10	50.80	15.90	51.50	16.60	48.40	18.70	45.30	END
2021-03-14 04:00:00	-0.091	-0.088	19.60	41.80	14.30	53.90	16.10	49.30	17.60	47.00	16.10	50.80	15.90	51.40	16.60	48.30	18.60	45.20	END
2021-03-14 04:30:00	-0.088	-0.087	19.60	41.70	14.20	53.70	16.10	49.20	17.60	47.00	16.10	50.70	15.90	51.40	16.60	48.20	18.60	45.10	END
2021-03-14 05:00:00	-0.088	-0.087	19.60	41.70	14.20	53.70	16.10	49.20	17.60	47.00	16.20	50.70	15.90	51.30	16.60	48.20	18.60	45.20	END
2021-03-14 05:30:00	-0.088	-0.087	19.60	41.60	14.20	53.70	16.10	49.20	17.60	47.10	16.20	50.60	15.90	51.40	16.50	48.10	18.60	45.30	END
2021-03-14 06:00:00	-0.085	-0.087	19.50	41.70	14.20	53.70	16.10	49.20	17.60	47.00	16.10	50.60	15.90	51.30	16.60	48.10	18.60	45.20	END
2021-03-14 06:30:00	-0.085	-0.087	19.50	41.80	14.30	53.60	16.10	49.10	17.60	47.10	16.10	50.50	15.90	51.30	16.50	48.00	18.50	45.20	END
2021-03-14 07:00:00	-0.082	-0.087	19.60	41.80	14.30	53.60	16.10	49.10	17.60	46.90	16.10	50.50	15.80	51.20	16.60	48.00	18.60	45.10	END
2021-03-14 07:30:00	-0.079	-0.087	19.60	41.70	14.20	53.50	16.30	49.30	17.90	46.40	16.30	50.60	16.00	51.40	16.70	48.00	19.10	44.40	END
2021-03-14 08:00:00	-0.075	-0.087	19.70	41.60	14.20	53.50	16.30	49.20	18.00	46.30	16.40	50.60	16.10	51.50	16.80	48.00	19.10	44.30	END
2021-03-14 08:30:00	-0.072	-0.086	19.80	41.60	14.30	53.60	16.40	49.00	18.10	46.30	16.40	50.60	16.20	51.40	16.90	47.90	19.20	44.40	END
2021-03-14 09:00:00	-0.070	-0.086	19.90	41.60	14.30	53.70	16.40	48.90	18.10	46.30	16.50	50.50	16.20	51.40	16.90	47.70	19.20	44.40	END
2021-03-14 09:30:00	-0.066	-0.086	19.90	41.60	14.40	53.80	16.50	48.90	18.20	46.30	16.50	50.50	16.30	51.40	17.00	47.80	19.30	44.30	END
2021-03-14 10:00:00	-0.066	-0.086	20.00	41.60	14.50	53.90	16.50	48.90	18.30	46.30	16.50	50.50	16.30	51.40	17.00	47.70	19.40	44.40	END
2021-03-14 10:30:00	-0.066	-0.085	20.10	41.60	14.60	53.90	16.50	48.80	18.20	46.40	16.50	50.40	16.30	51.30	17.00	47.70	19.40	44.40	END
2021-03-14 11:00:00	-0.066	-0.085	20.10	41.50	14.70	54.00	16.60	48.80	18.20	46.40	16.50	50.40	16.30	51.20	17.00	47.70	19.30	44.60	END
2021-03-14 11:30:00	-0.064	-0.085	20.20	41.40	14.60	53.90	16.60	48.80	18.30	46.30	16.50	50.30	16.30	51.20	17.10	47.80	19.40	44.30	END
2021-03-14 12:00:00	-0.063	-0.085	20.20	41.30	14.60	54.00	16.60	48.70	18.40	46.40	16.60	50.40	16.40	51.20	17.10	47.70	19.50	44.40	END
2021-03-14 12:30:00	-0.061	-0.084	20.30	41.30	14.60	54.00	16.60	48.70	18.30	46.30	16.60	50.30	16.40	51.10	17.10	47.70	19.40	44.40	END
2021-03-14 13:00:00	-0.061	-0.084	20.30	41.20	14.70	53.90	16.60	48.70	18.30	46.30	16.60	50.20	16.40	51.10	17.10	47.70	19.40	44.40	END
2021-03-14 13:30:00	-0.061	-0.084	20.30	41.10	14.60	53.90	16.70	48.70	18.40	46.20	16.60	50.20	16.40	51.10	17.10	47.60	19.50	44.20	END
2021-03-14 14:00:00	-0.060	-0.084	20.30	41.10	14.50	54.00	16.70	48.70	18.40	46.20	16.70	50.30	16.40	51.10	17.20	47.70	19.60	44.30	END
2021-03-14 14:30:00	-0.060	-0.084	20.40	41.10	14.60	54.10	16.80	48.70	18.50	46.30	16.70	50.20	16.50	51.10	17.20	47.60	19.60	44.30	END
2021-03-14 15:00:00	-0.060	-0.083	20.40	41.20	14.70	54.00	16.70	48.60	18.40	46.20	16.70	50.20	16.50	51.00	17.20	47.50	19.50	44.30	END
2021-03-14 15:30:00	-0.060	-0.083	20.40	41.20	14.70	53.90	16.70	48.50	18.40	46.20	16.70	50.10	16.40	50.90	17.10	47.50	19.40	44.20	END
2021-03-14 16:00:00	-0.058	-0.083	20.40	41.00	14.60	53.80	16.70	48.50	18.40	46.00	16.70	50.10	16.50	51.00	17.20	47.50	19.50	44.10	END
2021-03-14 16:30:00	-0.058	-0.082	20.40	41.10	14.70	53.80	16.80	48.50	18.40	46.00	16.70	50.00	16.50	50.90	17.20	47.40	19.60	44.10	END
2021-03-14 17:00:00	-0.058	-0.082	20.40	41.00	14.70	53.80	16.80	48.50	18.40	46.00	16.70	50.00	16.50	50.90	17.20	47.40	19.50	44.20	END
2021-03-14 17:30:00	-0.058	-0.082	20.40	41.00	14.70	53.70	16.70	48.40	18.30	46.00	16.70	49.90	16.50	50.80	17.20	47.40	19.40	44.20	END
2021-03-14 18:00:00	-0.058	-0.082	20.40	41.10	14.80	53.70	16.70	48.40	18.30	46.10	16.70	49.90	16.50	50.80	17.20	47.30	19.40	44.20	END
2021-03-14 18:30:00	-0.058	-0.082	20.30	41.00	14.70	53.70	16.70	48.40	18.30	46.10	16.70	49.80	16.50	50.80	17.20	47.30	19.40	44.20	END
2021-03-14 19:00:00	-0.058	-0.082	20.30	41.00	14.70	53.80	16.70	48.40	18.40	46.10	16.70	49.80	16.40	50.70	17.20	47.30	19.40	44.20	END
2021-03-14 19:30:00	-0.058	-0.082	20.30	41.20	14.70	53.70	16.70	48.40	18.30	46.20	16.70	49.70	16.50	50.80	17.20	47.30	19.40	44.20	END
2021-03-14 20:00:00	-0.058	-0.082	20.30	41.20	14.70	53.90	16.70	48.40	18.40	46.10	16.70	49.70	16.50	50.80	17.20	47.30	19.60	44.20	END
2021-03-14 20:30:00	-0.058	-0.082	20.30	41.20	14.70	53.90	16.80	48.50	18.40	46.20	16.80	49.80	16.50	50.80	17.20	47.20	19.60	44.30	END
2021-03-14 21:00:00	-0.058	-0.082	20.30	41.20	14.70	53.90	16.80	48.50	18.40	46.20	16.80	49.70	16.50	50.80	17.30	47.30	19.60	44.40	END
2021-03-14 21:30:00	-0.058	-0.082	20.20	41.20	14.70	54.00	16.60	48.20	18.10	46.90	16.60	49.50	16.40	50.60	17.10	47.10	19.00	45.20	END
2021-03-14 22:00:00	-0.058	-0.082	20.10	41.20	14.50	54.00	16.40	48.20	17.80	47.50	16.40	49.50	16.20	50.50	16.90	47.30	18.60	45.80	END
